,date
5785,2021-09-26
5786,2021-09-26
5787,2021-09-26
5788,2021-09-26
5789,2021-09-26
5790,2021-09-26
5791,2021-09-26
5792,2021-09-26
5793,2021-09-26
5794,2021-09-26
5795,2021-09-26
5796,2021-09-26
5797,2021-09-26
5798,2021-09-26
5799,2021-09-26
5800,2021-09-26
5801,2021-09-26
5802,2021-09-26
5803,2021-09-26
5804,2021-09-26
5805,2021-09-26
5806,2021-09-26
5807,2021-09-26
5808,2021-09-26
5809,2021-09-26
5810,2021-09-26
5811,2021-09-26
5812,2021-09-26
5813,2021-09-26
5814,2021-09-26
5815,2021-09-26
5816,2021-09-26
5817,2021-09-26
5818,2021-09-26
5819,2021-09-26
5820,2021-09-26
5821,2021-09-26
5822,2021-09-26
5823,2021-09-26
5824,2021-09-26
5825,2021-09-26
5826,2021-09-26
5827,2021-09-26
5828,2021-09-26
5829,2021-09-26
5830,2021-09-26
5831,2021-09-26
5832,2021-09-26
5833,2021-09-26
5834,2021-09-26
5835,2021-09-26
5836,2021-09-26
5837,2021-09-26
5838,2021-09-26
5839,2021-09-26
5840,2021-09-26
5841,2021-09-26
5842,2021-09-26
5843,2021-09-26
5844,2021-09-26
5845,2021-09-26
5846,2021-09-26
5847,2021-09-26
5848,2021-09-26
5849,2021-09-26
5850,2021-09-26
5851,2021-09-26
5852,2021-09-26
5853,2021-09-26
5854,2021-09-26
5855,2021-09-26
5856,2021-09-26
5857,2021-09-26
5858,2021-09-26
5859,2021-09-26
5860,2021-09-26
5861,2021-09-26
5862,2021-09-26
5863,2021-09-26
5864,2021-09-26
5865,2021-09-26
5866,2021-09-26
5867,2021-09-26
5868,2021-09-26
5869,2021-09-26
5870,2021-09-26
5871,2021-09-26
5872,2021-09-26
5873,2021-09-26
5874,2021-09-26
5875,2021-09-26
5876,2021-09-26
5877,2021-09-26
5878,2021-09-26
5879,2021-09-26
5880,2021-09-26
5881,2021-09-26
5882,2021-09-26
5883,2021-09-26
5884,2021-09-26
5885,2021-09-26
5886,2021-09-26
5887,2021-09-26
5888,2021-09-26
5889,2021-09-26
5890,2021-09-26
5891,2021-09-26
5892,2021-09-26
5893,2021-09-26
5894,2021-09-26
5895,2021-09-26
5896,2021-09-26
5897,2021-09-26
5898,2021-09-26
5899,2021-09-26
5900,2021-09-26
5901,2021-09-26
5902,2021-09-26
5903,2021-09-26
5904,2021-09-26
5905,2021-09-26
5906,2021-09-26
5907,2021-09-26
5908,2021-09-26
5909,2021-09-26
5910,2021-09-26
5911,2021-09-26
5912,2021-09-26
5913,2021-09-26
5914,2021-09-26
5915,2021-09-26
5916,2021-09-26
5917,2021-09-26
5918,2021-09-26
5919,2021-09-26
5920,2021-09-26
5921,2021-09-26
5922,2021-09-26
5923,2021-09-26
5924,2021-09-26
5925,2021-09-26
5926,2021-09-26
5927,2021-09-26
5928,2021-09-26
5929,2021-09-26
5930,2021-09-26
5931,2021-09-26
5932,2021-09-26
5933,2021-09-26
5934,2021-09-26
5935,2021-09-26
5936,2021-09-26
5937,2021-09-26
5938,2021-09-26
5939,2021-09-26
5940,2021-09-26
5941,2021-09-26
5942,2021-09-26
5943,2021-09-26
5944,2021-09-26
5945,2021-09-26
5946,2021-09-26
5947,2021-09-26
5948,2021-09-26
5949,2021-09-26
5950,2021-09-26
5951,2021-09-26
5952,2021-09-26
5953,2021-09-26
5954,2021-09-26
5955,2021-09-26
5956,2021-09-26
5957,2021-09-26
5958,2021-09-26
5959,2021-09-26
5960,2021-09-26
5961,2021-09-26
5962,2021-09-26
5963,2021-09-26
5964,2021-09-26
5965,2021-09-26
5966,2021-09-26
5967,2021-09-26
5968,2021-09-26
5969,2021-09-26
5970,2021-09-26
5971,2021-09-26
5972,2021-09-26
5973,2021-09-26
5974,2021-09-26
5975,2021-09-26
5976,2021-09-26
5977,2021-09-26
5978,2021-09-26
5979,2021-09-26
5980,2021-09-26
5981,2021-09-26
5982,2021-09-26
5983,2021-09-26
5984,2021-09-26
5985,2021-09-26
5986,2021-09-26
5987,2021-09-26
5988,2021-09-26
5989,2021-09-26
5990,2021-09-26
5991,2021-09-26
5992,2021-09-26
5993,2021-09-26
5994,2021-09-26
5995,2021-09-26
5996,2021-09-26
5997,2021-09-26
5998,2021-09-26
5999,2021-09-26
6000,2021-09-26
6001,2021-09-26
6002,2021-09-26
6003,2021-09-26
6004,2021-09-26
6005,2021-09-26
6006,2021-09-26
6007,2021-09-26
6008,2021-09-26
6009,2021-09-26
6010,2021-09-26
6011,2021-09-26
6012,2021-09-26
6013,2021-09-26
6014,2021-09-26
6015,2021-09-26
6016,2021-09-26
6017,2021-09-26
6018,2021-09-26
6019,2021-09-26
6020,2021-09-26
6021,2021-09-26
6022,2021-09-26
6023,2021-09-26
6024,2021-09-26
6025,2021-09-26
6026,2021-09-26
6027,2021-09-26
6028,2021-09-26
6029,2021-09-26
6030,2021-09-26
6031,2021-09-26
6032,2021-09-26
6033,2021-09-26
6034,2021-09-26
6035,2021-09-26
6036,2021-09-26
6037,2021-09-26
6038,2021-09-26
6039,2021-09-26
6040,2021-09-26
6041,2021-09-26
6042,2021-09-26
6043,2021-09-26
6044,2021-09-26
6045,2021-09-26
6046,2021-09-26
6047,2021-09-26
6048,2021-09-26
6049,2021-09-26
6050,2021-09-26
6051,2021-09-26
6052,2021-09-26
6053,2021-09-26
6054,2021-09-26
6055,2021-09-26
6056,2021-09-26
6057,2021-09-26
6058,2021-09-26
6059,2021-09-26
6060,2021-09-26
6061,2021-09-26
6062,2021-09-26
6063,2021-09-26
6064,2021-09-26
6065,2021-09-26
6066,2021-09-26
6067,2021-09-26
6068,2021-09-26
6069,2021-09-26
6070,2021-09-26
6071,2021-09-26
6072,2021-09-26
6073,2021-09-26
6074,2021-09-26
6075,2021-09-26
6076,2021-09-26
6077,2021-09-26
6078,2021-09-26
6079,2021-09-26
6080,2021-09-26
6081,2021-09-26
6082,2021-09-26
6083,2021-09-26
6084,2021-09-26
6085,2021-09-26
6086,2021-09-26
6087,2021-09-26
6088,2021-09-26
6089,2021-09-26
6090,2021-09-26
6091,2021-09-26
6092,2021-09-26
6093,2021-09-26
6094,2021-09-26
6095,2021-09-26
6096,2021-09-26
6097,2021-09-26
6098,2021-09-26
6099,2021-09-26
6100,2021-09-26
6101,2021-09-26
6102,2021-09-26
6103,2021-09-26
6104,2021-09-26
6105,2021-09-26
6106,2021-09-26
6107,2021-09-26
6108,2021-09-26
6109,2021-09-26
6110,2021-09-26
6111,2021-09-26
6112,2021-09-26
6113,2021-09-26
6114,2021-09-26
6115,2021-09-26
6116,2021-09-26
6117,2021-09-26
6118,2021-09-26
6119,2021-09-26
6120,2021-09-26
6121,2021-09-26
6122,2021-09-26
6123,2021-09-26
6124,2021-09-26
6125,2021-09-26
6126,2021-09-26
6127,2021-09-26
6128,2021-09-26
6129,2021-09-26
6130,2021-09-26
6131,2021-09-26
6132,2021-09-26
6133,2021-09-26
6134,2021-09-26
6135,2021-09-26
6136,2021-09-26
6137,2021-09-26
6138,2021-09-26
6139,2021-09-26
6140,2021-09-26
6141,2021-09-26
6142,2021-09-26
6143,2021-09-26
6144,2021-09-26
6145,2021-09-26
6146,2021-09-26
6147,2021-09-26
6148,2021-09-26
6149,2021-09-26
6150,2021-09-26
6151,2021-09-26
6152,2021-09-26
6153,2021-09-26
6154,2021-09-26
6155,2021-09-26
6156,2021-09-26
6157,2021-09-26
6158,2021-09-26
6159,2021-09-26
6160,2021-09-26
6161,2021-09-26
6162,2021-09-26
6163,2021-09-26
6164,2021-09-26
6165,2021-09-26
6166,2021-09-26
6167,2021-09-26
6168,2021-09-26
6169,2021-09-26
6170,2021-09-26
6171,2021-09-26
6172,2021-09-26
6173,2021-09-26
6174,2021-09-26
6175,2021-09-26
6176,2021-09-26
6177,2021-09-26
6178,2021-09-26
6179,2021-09-26
6180,2021-09-26
6181,2021-09-26
6182,2021-09-26
6183,2021-09-26
6184,2021-09-26
6185,2021-09-26
6186,2021-09-26
6187,2021-09-26
6188,2021-09-26
6189,2021-09-26
6190,2021-09-26
6191,2021-09-26
6192,2021-09-26
6193,2021-09-26
6194,2021-09-26
6195,2021-09-26
6196,2021-09-26
6197,2021-09-26
6198,2021-09-26
6199,2021-09-26
6200,2021-09-26
6201,2021-09-26
6202,2021-09-26
6203,2021-09-26
6204,2021-09-26
6205,2021-09-26
6206,2021-09-26
6207,2021-09-26
6208,2021-09-26
6209,2021-09-26
6210,2021-09-26
6211,2021-09-26
6212,2021-09-26
6213,2021-09-26
6214,2021-09-26
6215,2021-09-26
6216,2021-09-26
6217,2021-09-26
6218,2021-09-26
6219,2021-09-26
6220,2021-09-26
6221,2021-09-26
6222,2021-09-26
6223,2021-09-26
6224,2021-09-26
6225,2021-09-26
6226,2021-09-26
6227,2021-09-26
6228,2021-09-26
6229,2021-09-26
6230,2021-09-26
6231,2021-09-26
6232,2021-09-26
6233,2021-09-26
6234,2021-09-26
6235,2021-09-26
6236,2021-09-26
6237,2021-09-26
6238,2021-09-26
6239,2021-09-26
6240,2021-09-26
6241,2021-09-26
6242,2021-09-26
6243,2021-09-26
6244,2021-09-26
6245,2021-09-26
6246,2021-09-26
6247,2021-09-26
6248,2021-09-26
6249,2021-09-26
6250,2021-09-26
6251,2021-09-26
6252,2021-09-26
6253,2021-09-26
6254,2021-09-26
6255,2021-09-26
6256,2021-09-26
6257,2021-09-26
6258,2021-09-26
6259,2021-09-26
6260,2021-09-26
6261,2021-09-26
6262,2021-09-26
6263,2021-09-26
6264,2021-09-26
6265,2021-09-26
6266,2021-09-26
6267,2021-09-26
6268,2021-09-26
6269,2021-09-26
6270,2021-09-26
6271,2021-09-26
6272,2021-09-26
6273,2021-09-26
6274,2021-09-26
6275,2021-09-26
6276,2021-09-26
6277,2021-09-26
6278,2021-09-26
6279,2021-09-26
6280,2021-09-26
6281,2021-09-26
6282,2021-09-26
6283,2021-09-26
6284,2021-09-26
6285,2021-09-26
6286,2021-09-26
6287,2021-09-26
6288,2021-09-26
6289,2021-09-26
6290,2021-09-26
6291,2021-09-26
6292,2021-09-26
6293,2021-09-26
6294,2021-09-26
6295,2021-09-26
6296,2021-09-26
6297,2021-09-26
6298,2021-09-26
6299,2021-09-26
6300,2021-09-26
6301,2021-09-26
6302,2021-09-26
6303,2021-09-26
6304,2021-09-26
6305,2021-09-26
6306,2021-09-26
6307,2021-09-26
6308,2021-09-26
6309,2021-09-26
6310,2021-09-26
6311,2021-09-26
6312,2021-09-26
6313,2021-09-26
6314,2021-09-26
6315,2021-09-26
6316,2021-09-26
6317,2021-09-26
6318,2021-09-26
6319,2021-09-26
6320,2021-09-26
6321,2021-09-26
6322,2021-09-26
6323,2021-09-26
6324,2021-09-26
6325,2021-09-26
6326,2021-09-26
6327,2021-09-26
6328,2021-09-26
6329,2021-09-26
6330,2021-09-26
6331,2021-09-26
6332,2021-09-26
6333,2021-09-26
6334,2021-09-26
6335,2021-09-26
6336,2021-09-26
6337,2021-09-26
6338,2021-09-26
6339,2021-09-26
6340,2021-09-26
6341,2021-09-26
6342,2021-09-26
6343,2021-09-26
6344,2021-09-26
6345,2021-09-26
6346,2021-09-26
6347,2021-09-26
6348,2021-09-26
6349,2021-09-26
6350,2021-09-26
6351,2021-09-26
6352,2021-09-26
6353,2021-09-26
6354,2021-09-26
6355,2021-09-26
6356,2021-09-26
6357,2021-09-26
6358,2021-09-26
6359,2021-09-26
6360,2021-09-26
6361,2021-09-26
6362,2021-09-26
6363,2021-09-26
6364,2021-09-26
6365,2021-09-26
6366,2021-09-26
6367,2021-09-26
6368,2021-09-26
6369,2021-09-25
6370,2021-09-25
6371,2021-09-25
6372,2021-09-25
6373,2021-09-25
6374,2021-09-25
6375,2021-09-25
6376,2021-09-25
6377,2021-09-25
6378,2021-09-25
6379,2021-09-25
6380,2021-09-25
6381,2021-09-25
6382,2021-09-25
6383,2021-09-25
6384,2021-09-25
6385,2021-09-25
6386,2021-09-25
6387,2021-09-25
6388,2021-09-25
6389,2021-09-25
6390,2021-09-25
6391,2021-09-25
6392,2021-09-25
6393,2021-09-25
6394,2021-09-25
6395,2021-09-25
6396,2021-09-25
6397,2021-09-25
6398,2021-09-25
6399,2021-09-25
6400,2021-09-25
6401,2021-09-25
6402,2021-09-25
6403,2021-09-25
6404,2021-09-25
6405,2021-09-25
6406,2021-09-25
6407,2021-09-25
6408,2021-09-25
6409,2021-09-25
6410,2021-09-25
6411,2021-09-25
6412,2021-09-25
6413,2021-09-25
6414,2021-09-25
6415,2021-09-25
6416,2021-09-25
6417,2021-09-25
6418,2021-09-25
6419,2021-09-25
6420,2021-09-25
6421,2021-09-25
6422,2021-09-25
6423,2021-09-25
6424,2021-09-25
6425,2021-09-25
6426,2021-09-25
6427,2021-09-25
6428,2021-09-25
6429,2021-09-25
6430,2021-09-25
6431,2021-09-25
6432,2021-09-25
6433,2021-09-25
6434,2021-09-25
6435,2021-09-25
6436,2021-09-25
6437,2021-09-25
6438,2021-09-25
6439,2021-09-25
6440,2021-09-25
6441,2021-09-25
6442,2021-09-25
6443,2021-09-25
6444,2021-09-25
6445,2021-09-25
6446,2021-09-25
6447,2021-09-25
6448,2021-09-25
6449,2021-09-25
6450,2021-09-25
6451,2021-09-25
6452,2021-09-25
6453,2021-09-25
6454,2021-09-25
6455,2021-09-25
6456,2021-09-25
6457,2021-09-25
6458,2021-09-25
6459,2021-09-25
6460,2021-09-25
6461,2021-09-25
6462,2021-09-25
6463,2021-09-25
6464,2021-09-25
6465,2021-09-25
6466,2021-09-25
6467,2021-09-25
6468,2021-09-25
6469,2021-09-25
6470,2021-09-25
6471,2021-09-25
6472,2021-09-25
6473,2021-09-25
6474,2021-09-25
6475,2021-09-25
6476,2021-09-25
6477,2021-09-25
6478,2021-09-25
6479,2021-09-25
6480,2021-09-25
6481,2021-09-25
6482,2021-09-25
6483,2021-09-25
6484,2021-09-25
6485,2021-09-25
6486,2021-09-25
6487,2021-09-25
6488,2021-09-25
6489,2021-09-25
6490,2021-09-25
6491,2021-09-25
6492,2021-09-25
6493,2021-09-25
6494,2021-09-25
6495,2021-09-25
6496,2021-09-25
6497,2021-09-25
6498,2021-09-25
6499,2021-09-25
6500,2021-09-25
6501,2021-09-25
6502,2021-09-25
6503,2021-09-25
6504,2021-09-25
6505,2021-09-25
6506,2021-09-25
6507,2021-09-25
6508,2021-09-25
6509,2021-09-25
6510,2021-09-25
6511,2021-09-25
6512,2021-09-25
6513,2021-09-25
6514,2021-09-25
6515,2021-09-25
6516,2021-09-25
6517,2021-09-25
6518,2021-09-25
6519,2021-09-25
6520,2021-09-25
6521,2021-09-25
6522,2021-09-25
6523,2021-09-25
6524,2021-09-25
6525,2021-09-25
6526,2021-09-25
6527,2021-09-25
6528,2021-09-25
6529,2021-09-25
6530,2021-09-25
6531,2021-09-25
6532,2021-09-25
6533,2021-09-25
6534,2021-09-25
6535,2021-09-25
6536,2021-09-25
6537,2021-09-25
6538,2021-09-25
6539,2021-09-25
6540,2021-09-25
6541,2021-09-25
6542,2021-09-25
6543,2021-09-25
6544,2021-09-25
6545,2021-09-25
6546,2021-09-25
6547,2021-09-25
6548,2021-09-25
6549,2021-09-25
6550,2021-09-25
6551,2021-09-25
6552,2021-09-25
6553,2021-09-25
6554,2021-09-25
6555,2021-09-25
6556,2021-09-25
6557,2021-09-25
6558,2021-09-25
6559,2021-09-25
6560,2021-09-25
6561,2021-09-25
6562,2021-09-25
6563,2021-09-25
6564,2021-09-25
6565,2021-09-25
6566,2021-09-25
6567,2021-09-25
6568,2021-09-25
6569,2021-09-25
6570,2021-09-25
6571,2021-09-25
6572,2021-09-25
6573,2021-09-25
6574,2021-09-25
6575,2021-09-25
6576,2021-09-25
6577,2021-09-25
6578,2021-09-25
6579,2021-09-25
6580,2021-09-25
6581,2021-09-25
6582,2021-09-25
6583,2021-09-25
6584,2021-09-25
6585,2021-09-25
6586,2021-09-25
6587,2021-09-25
6588,2021-09-25
6589,2021-09-25
6590,2021-09-25
6591,2021-09-25
6592,2021-09-25
6593,2021-09-25
6594,2021-09-25
6595,2021-09-25
6596,2021-09-25
6597,2021-09-25
6598,2021-09-24
6599,2021-09-24
6600,2021-09-24
6601,2021-09-24
6602,2021-09-24
6603,2021-09-24
6604,2021-09-24
6605,2021-09-24
6606,2021-09-24
6607,2021-09-24
6608,2021-09-24
6609,2021-09-24
6610,2021-09-24
6611,2021-09-24
6612,2021-09-24
6613,2021-09-24
6614,2021-09-24
6615,2021-09-24
6616,2021-09-24
6617,2021-09-24
6618,2021-09-24
6619,2021-09-24
6620,2021-09-24
6621,2021-09-24
6622,2021-09-24
6623,2021-09-24
6624,2021-09-24
6625,2021-09-24
6626,2021-09-24
6627,2021-09-24
6628,2021-09-24
6629,2021-09-24
6630,2021-09-24
6631,2021-09-24
6632,2021-09-24
6633,2021-09-24
6634,2021-09-24
6635,2021-09-24
6636,2021-09-24
6637,2021-09-24
6638,2021-09-24
6639,2021-09-24
6640,2021-09-24
6641,2021-09-24
6642,2021-09-24
6643,2021-09-24
6644,2021-09-24
6645,2021-09-24
6646,2021-09-24
6647,2021-09-24
6648,2021-09-24
6649,2021-09-24
6650,2021-09-24
6651,2021-09-24
6652,2021-09-24
6653,2021-09-24
6654,2021-09-24
6655,2021-09-24
6656,2021-09-24
6657,2021-09-24
6658,2021-09-24
6659,2021-09-24
6660,2021-09-24
6661,2021-09-24
6662,2021-09-24
6663,2021-09-24
6664,2021-09-24
6665,2021-09-24
6666,2021-09-24
6667,2021-09-24
6668,2021-09-24
6669,2021-09-24
6670,2021-09-24
6671,2021-09-24
6672,2021-09-24
6673,2021-09-24
6674,2021-09-24
6675,2021-09-24
6676,2021-09-24
6677,2021-09-24
6678,2021-09-24
6679,2021-09-24
6680,2021-09-24
6681,2021-09-24
6682,2021-09-24
6683,2021-09-24
6684,2021-09-24
6685,2021-09-24
6686,2021-09-24
6687,2021-09-24
6688,2021-09-24
6689,2021-09-24
6690,2021-09-24
6691,2021-09-24
6692,2021-09-24
6693,2021-09-24
6694,2021-09-24
6695,2021-09-24
6696,2021-09-24
6697,2021-09-24
6698,2021-09-24
6699,2021-09-24
6700,2021-09-24
6701,2021-09-24
6702,2021-09-24
6703,2021-09-24
6704,2021-09-24
6705,2021-09-24
6706,2021-09-24
6707,2021-09-24
6708,2021-09-24
6709,2021-09-24
6710,2021-09-24
6711,2021-09-24
6712,2021-09-24
6713,2021-09-24
6714,2021-09-24
6715,2021-09-24
6716,2021-09-24
6717,2021-09-24
6718,2021-09-24
6719,2021-09-24
6720,2021-09-24
6721,2021-09-24
6722,2021-09-24
6723,2021-09-24
6724,2021-09-24
6725,2021-09-24
6726,2021-09-24
6727,2021-09-24
6728,2021-09-24
6729,2021-09-24
6730,2021-09-24
6731,2021-09-24
6732,2021-09-24
6733,2021-09-24
6734,2021-09-24
6735,2021-09-24
6736,2021-09-24
6737,2021-09-24
6738,2021-09-24
6739,2021-09-24
6740,2021-09-24
6741,2021-09-24
6742,2021-09-24
6743,2021-09-24
6744,2021-09-24
6745,2021-09-24
6746,2021-09-24
6747,2021-09-24
6748,2021-09-24
6749,2021-09-24
6750,2021-09-24
6751,2021-09-24
6752,2021-09-24
6753,2021-09-24
6754,2021-09-24
6755,2021-09-24
6756,2021-09-24
6757,2021-09-24
6758,2021-09-24
6759,2021-09-24
6760,2021-09-24
6761,2021-09-24
6762,2021-09-24
6763,2021-09-24
6764,2021-09-24
6765,2021-09-24
6766,2021-09-24
6767,2021-09-24
6768,2021-09-24
6769,2021-09-24
6770,2021-09-24
6771,2021-09-24
6772,2021-09-24
6773,2021-09-24
6774,2021-09-24
6775,2021-09-24
6776,2021-09-24
6777,2021-09-24
6778,2021-09-24
6779,2021-09-24
6780,2021-09-24
6781,2021-09-24
6782,2021-09-24
6783,2021-09-24
6784,2021-09-24
6785,2021-09-24
6786,2021-09-24
6787,2021-09-24
6788,2021-09-24
6789,2021-09-24
6790,2021-09-24
6791,2021-09-24
6792,2021-09-24
6793,2021-09-24
6794,2021-09-24
6795,2021-09-24
6796,2021-09-24
6797,2021-09-24
6798,2021-09-24
6799,2021-09-24
6800,2021-09-24
6801,2021-09-24
6802,2021-09-24
6803,2021-09-24
6804,2021-09-24
6805,2021-09-24
6806,2021-09-24
6807,2021-09-24
6808,2021-09-24
6809,2021-09-24
6810,2021-09-24
6811,2021-09-24
6812,2021-09-24
6813,2021-09-24
6814,2021-09-24
6815,2021-09-24
6816,2021-09-24
6817,2021-09-24
6818,2021-09-24
6819,2021-09-24
6820,2021-09-24
6821,2021-09-24
6822,2021-09-24
6823,2021-09-24
6824,2021-09-24
6825,2021-09-24
6826,2021-09-24
6827,2021-09-24
6828,2021-09-24
6829,2021-09-24
6830,2021-09-24
6831,2021-09-24
6832,2021-09-24
6833,2021-09-23
6834,2021-09-23
6835,2021-09-23
6836,2021-09-23
6837,2021-09-23
6838,2021-09-23
6839,2021-09-23
6840,2021-09-23
6841,2021-09-23
6842,2021-09-23
6843,2021-09-23
6844,2021-09-23
6845,2021-09-23
6846,2021-09-23
6847,2021-09-23
6848,2021-09-23
6849,2021-09-23
6850,2021-09-23
6851,2021-09-23
6852,2021-09-23
6853,2021-09-23
6854,2021-09-23
6855,2021-09-23
6856,2021-09-23
6857,2021-09-23
6858,2021-09-23
6859,2021-09-23
6860,2021-09-23
6861,2021-09-23
6862,2021-09-23
6863,2021-09-23
6864,2021-09-23
6865,2021-09-23
6866,2021-09-23
6867,2021-09-23
6868,2021-09-23
6869,2021-09-23
6870,2021-09-23
6871,2021-09-23
6872,2021-09-23
6873,2021-09-23
6874,2021-09-23
6875,2021-09-23
6876,2021-09-23
6877,2021-09-23
6878,2021-09-23
6879,2021-09-23
6880,2021-09-23
6881,2021-09-23
6882,2021-09-23
6883,2021-09-23
6884,2021-09-23
6885,2021-09-23
6886,2021-09-23
6887,2021-09-23
6888,2021-09-23
6889,2021-09-23
6890,2021-09-23
6891,2021-09-23
6892,2021-09-23
6893,2021-09-23
6894,2021-09-23
6895,2021-09-23
6896,2021-09-23
6897,2021-09-23
6898,2021-09-23
6899,2021-09-23
6900,2021-09-23
6901,2021-09-23
6902,2021-09-23
6903,2021-09-23
6904,2021-09-23
6905,2021-09-23
6906,2021-09-23
6907,2021-09-23
6908,2021-09-23
6909,2021-09-23
6910,2021-09-23
6911,2021-09-23
6912,2021-09-23
6913,2021-09-23
6914,2021-09-23
6915,2021-09-23
6916,2021-09-23
6917,2021-09-23
6918,2021-09-23
6919,2021-09-23
6920,2021-09-23
6921,2021-09-23
6922,2021-09-23
6923,2021-09-23
6924,2021-09-23
6925,2021-09-23
6926,2021-09-23
6927,2021-09-23
6928,2021-09-23
6929,2021-09-23
6930,2021-09-23
6931,2021-09-23
6932,2021-09-23
6933,2021-09-23
6934,2021-09-23
6935,2021-09-23
6936,2021-09-23
6937,2021-09-23
6938,2021-09-23
6939,2021-09-23
6940,2021-09-23
6941,2021-09-23
6942,2021-09-23
6943,2021-09-23
6944,2021-09-23
6945,2021-09-23
6946,2021-09-23
6947,2021-09-23
6948,2021-09-23
6949,2021-09-23
6950,2021-09-23
6951,2021-09-23
6952,2021-09-23
6953,2021-09-23
6954,2021-09-23
6955,2021-09-23
6956,2021-09-23
6957,2021-09-23
6958,2021-09-23
6959,2021-09-23
6960,2021-09-23
6961,2021-09-23
6962,2021-09-23
6963,2021-09-23
6964,2021-09-23
6965,2021-09-23
6966,2021-09-23
6967,2021-09-23
6968,2021-09-23
6969,2021-09-23
6970,2021-09-23
6971,2021-09-23
6972,2021-09-23
6973,2021-09-23
6974,2021-09-23
6975,2021-09-23
6976,2021-09-23
6977,2021-09-23
6978,2021-09-23
6979,2021-09-23
6980,2021-09-23
6981,2021-09-23
6982,2021-09-23
6983,2021-09-23
6984,2021-09-23
6985,2021-09-23
6986,2021-09-23
6987,2021-09-23
6988,2021-09-23
6989,2021-09-23
6990,2021-09-23
6991,2021-09-23
6992,2021-09-23
6993,2021-09-23
6994,2021-09-23
6995,2021-09-23
6996,2021-09-23
6997,2021-09-23
6998,2021-09-23
6999,2021-09-23
7000,2021-09-23
7001,2021-09-23
7002,2021-09-23
7003,2021-09-23
7004,2021-09-23
7005,2021-09-23
7006,2021-09-23
7007,2021-09-23
7008,2021-09-23
7009,2021-09-23
7010,2021-09-23
7011,2021-09-23
7012,2021-09-23
7013,2021-09-23
7014,2021-09-23
7015,2021-09-23
7016,2021-09-23
7017,2021-09-23
7018,2021-09-23
7019,2021-09-23
7020,2021-09-23
7021,2021-09-23
7022,2021-09-23
7023,2021-09-23
7024,2021-09-23
7025,2021-09-23
7026,2021-09-23
7027,2021-09-23
7028,2021-09-23
7029,2021-09-23
7030,2021-09-23
7031,2021-09-23
7032,2021-09-23
7033,2021-09-23
