,date
4418,2021-09-10
4419,2021-09-10
4420,2021-09-10
4421,2021-09-10
4422,2021-09-10
4423,2021-09-10
4424,2021-09-10
4425,2021-09-10
4426,2021-09-10
4427,2021-09-10
4428,2021-09-10
4429,2021-09-10
4430,2021-09-10
4431,2021-09-10
4432,2021-09-10
4433,2021-09-10
4434,2021-09-10
4435,2021-09-10
4436,2021-09-10
4437,2021-09-10
4438,2021-09-10
4439,2021-09-10
4440,2021-09-10
4441,2021-09-10
4442,2021-09-10
4443,2021-09-10
4444,2021-09-10
4445,2021-09-10
4446,2021-09-10
4447,2021-09-10
4448,2021-09-10
4449,2021-09-10
4450,2021-09-10
4451,2021-09-10
4452,2021-09-10
4453,2021-09-10
4454,2021-09-10
4455,2021-09-10
4456,2021-09-10
4457,2021-09-10
4458,2021-09-10
4459,2021-09-10
4460,2021-09-10
4461,2021-09-10
4462,2021-09-10
4463,2021-09-10
4464,2021-09-10
4465,2021-09-10
4466,2021-09-10
4467,2021-09-10
4468,2021-09-10
4469,2021-09-10
4470,2021-09-10
4471,2021-09-10
4472,2021-09-10
4473,2021-09-10
4474,2021-09-10
4475,2021-09-10
4476,2021-09-10
4477,2021-09-10
4478,2021-09-10
4479,2021-09-10
4480,2021-09-10
4481,2021-09-10
4482,2021-09-10
4483,2021-09-10
4484,2021-09-10
4485,2021-09-10
4486,2021-09-10
4487,2021-09-10
4488,2021-09-10
4489,2021-09-10
4490,2021-09-10
4491,2021-09-10
4492,2021-09-10
4493,2021-09-10
4494,2021-09-10
4495,2021-09-10
4496,2021-09-10
4497,2021-09-10
4498,2021-09-10
4499,2021-09-10
4500,2021-09-10
4501,2021-09-10
4502,2021-09-10
4503,2021-09-10
4504,2021-09-10
4505,2021-09-10
4506,2021-09-10
4507,2021-09-10
4508,2021-09-10
4509,2021-09-10
4510,2021-09-10
4511,2021-09-10
4512,2021-09-10
4513,2021-09-10
4514,2021-09-10
4515,2021-09-10
4516,2021-09-10
4517,2021-09-10
4518,2021-09-10
4519,2021-09-10
4520,2021-09-10
4521,2021-09-10
4522,2021-09-10
4523,2021-09-10
4524,2021-09-10
4525,2021-09-10
4526,2021-09-10
4527,2021-09-10
4528,2021-09-10
4529,2021-09-10
4530,2021-09-10
4531,2021-09-10
4532,2021-09-09
4533,2021-09-09
4534,2021-09-09
4535,2021-09-09
4536,2021-09-09
4537,2021-09-09
4538,2021-09-09
4539,2021-09-09
4540,2021-09-09
4541,2021-09-09
4542,2021-09-09
4543,2021-09-09
4544,2021-09-09
4545,2021-09-09
4546,2021-09-09
4547,2021-09-09
4548,2021-09-09
4549,2021-09-09
4550,2021-09-09
4551,2021-09-09
4552,2021-09-09
4553,2021-09-09
4554,2021-09-09
4555,2021-09-09
4556,2021-09-09
4557,2021-09-09
4558,2021-09-09
4559,2021-09-09
4560,2021-09-09
4561,2021-09-09
4562,2021-09-09
4563,2021-09-09
4564,2021-09-09
4565,2021-09-09
4566,2021-09-09
4567,2021-09-09
4568,2021-09-09
4569,2021-09-09
4570,2021-09-09
4571,2021-09-09
4572,2021-09-09
4573,2021-09-09
4574,2021-09-09
4575,2021-09-09
4576,2021-09-09
4577,2021-09-09
4578,2021-09-09
4579,2021-09-09
4580,2021-09-09
4581,2021-09-09
4582,2021-09-09
4583,2021-09-09
4584,2021-09-09
4585,2021-09-09
4586,2021-09-09
4587,2021-09-09
4588,2021-09-09
4589,2021-09-09
4590,2021-09-09
4591,2021-09-09
4592,2021-09-09
4593,2021-09-09
4594,2021-09-09
4595,2021-09-09
4596,2021-09-09
4597,2021-09-09
4598,2021-09-09
4599,2021-09-09
4600,2021-09-09
4601,2021-09-09
4602,2021-09-09
4603,2021-09-09
4604,2021-09-09
4605,2021-09-09
4606,2021-09-09
4607,2021-09-09
4608,2021-09-09
4609,2021-09-09
4610,2021-09-09
4611,2021-09-09
4612,2021-09-09
4613,2021-09-09
4614,2021-09-09
4615,2021-09-09
4616,2021-09-09
4617,2021-09-09
4618,2021-09-09
4619,2021-09-09
4620,2021-09-09
4621,2021-09-09
4622,2021-09-09
4623,2021-09-09
4624,2021-09-09
4625,2021-09-09
4626,2021-09-09
4627,2021-09-09
4628,2021-09-09
4629,2021-09-09
4630,2021-09-09
4631,2021-09-09
4632,2021-09-09
4633,2021-09-09
4634,2021-09-09
4635,2021-09-09
4636,2021-09-09
4637,2021-09-09
4638,2021-09-09
4639,2021-09-09
4640,2021-09-09
4641,2021-09-09
4642,2021-09-09
4643,2021-09-09
4644,2021-09-09
4645,2021-09-09
4646,2021-09-09
4647,2021-09-09
4648,2021-09-09
4649,2021-09-09
4650,2021-09-09
4651,2021-09-09
4652,2021-09-09
4653,2021-09-09
4654,2021-09-09
4655,2021-09-09
4656,2021-09-09
4657,2021-09-09
4658,2021-09-09
4659,2021-09-09
4660,2021-09-09
4661,2021-09-09
4662,2021-09-09
4663,2021-09-09
4664,2021-09-09
4665,2021-09-09
4666,2021-09-09
4667,2021-09-09
4668,2021-09-09
4669,2021-09-09
4670,2021-09-09
4671,2021-09-09
4672,2021-09-09
4673,2021-09-09
4674,2021-09-09
4675,2021-09-09
4676,2021-09-09
4677,2021-09-09
4678,2021-09-09
4679,2021-09-09
4680,2021-09-09
4681,2021-09-09
4682,2021-09-09
4683,2021-09-09
4684,2021-09-09
4685,2021-09-09
4686,2021-09-09
4687,2021-09-09
4688,2021-09-09
4689,2021-09-09
4690,2021-09-09
4691,2021-09-09
4692,2021-09-09
4693,2021-09-09
4694,2021-09-09
4695,2021-09-09
4696,2021-09-09
4697,2021-09-09
4698,2021-09-09
4699,2021-09-09
4700,2021-09-09
4701,2021-09-09
4702,2021-09-09
4703,2021-09-09
4704,2021-09-09
4705,2021-09-09
4706,2021-09-09
4707,2021-09-09
4708,2021-09-09
4709,2021-09-09
4710,2021-09-09
4711,2021-09-09
4712,2021-09-09
4713,2021-09-09
4714,2021-09-09
4715,2021-09-09
4716,2021-09-08
4717,2021-09-08
4718,2021-09-08
4719,2021-09-08
4720,2021-09-08
4721,2021-09-08
4722,2021-09-08
4723,2021-09-08
4724,2021-09-08
4725,2021-09-08
4726,2021-09-08
4727,2021-09-08
4728,2021-09-08
4729,2021-09-08
4730,2021-09-08
4731,2021-09-08
4732,2021-09-08
4733,2021-09-08
4734,2021-09-08
4735,2021-09-08
4736,2021-09-08
4737,2021-09-08
4738,2021-09-08
4739,2021-09-08
4740,2021-09-08
4741,2021-09-08
4742,2021-09-08
4743,2021-09-08
4744,2021-09-08
4745,2021-09-08
4746,2021-09-08
4747,2021-09-08
4748,2021-09-08
4749,2021-09-08
4750,2021-09-08
4751,2021-09-08
4752,2021-09-08
4753,2021-09-08
4754,2021-09-08
4755,2021-09-08
4756,2021-09-08
4757,2021-09-08
4758,2021-09-08
4759,2021-09-08
4760,2021-09-08
4761,2021-09-08
4762,2021-09-08
4763,2021-09-08
4764,2021-09-08
4765,2021-09-08
4766,2021-09-08
4767,2021-09-08
4768,2021-09-08
4769,2021-09-08
4770,2021-09-08
4771,2021-09-08
4772,2021-09-08
4773,2021-09-08
4774,2021-09-08
4775,2021-09-08
4776,2021-09-08
4777,2021-09-08
4778,2021-09-08
4779,2021-09-08
4780,2021-09-08
4781,2021-09-08
4782,2021-09-08
4783,2021-09-08
4784,2021-09-08
4785,2021-09-08
4786,2021-09-08
4787,2021-09-08
4788,2021-09-08
4789,2021-09-08
4790,2021-09-08
4791,2021-09-08
4792,2021-09-08
4793,2021-09-08
4794,2021-09-08
4795,2021-09-08
4796,2021-09-08
4797,2021-09-08
4798,2021-09-08
4799,2021-09-08
4800,2021-09-08
4801,2021-09-08
4802,2021-09-08
4803,2021-09-08
4804,2021-09-08
4805,2021-09-08
4806,2021-09-08
4807,2021-09-08
4808,2021-09-08
4809,2021-09-08
4810,2021-09-08
4811,2021-09-08
4812,2021-09-08
4813,2021-09-08
4814,2021-09-08
4815,2021-09-08
4816,2021-09-08
4817,2021-09-08
4818,2021-09-08
4819,2021-09-08
4820,2021-09-08
4821,2021-09-08
4822,2021-09-08
4823,2021-09-08
4824,2021-09-08
4825,2021-09-08
4826,2021-09-08
4827,2021-09-08
4828,2021-09-08
4829,2021-09-08
4830,2021-09-08
4831,2021-09-08
4832,2021-09-08
4833,2021-09-08
4834,2021-09-08
4835,2021-09-08
4836,2021-09-08
4837,2021-09-08
4838,2021-09-08
4839,2021-09-08
4840,2021-09-08
4841,2021-09-08
4842,2021-09-08
4843,2021-09-08
4844,2021-09-08
4845,2021-09-08
4846,2021-09-08
4847,2021-09-08
4848,2021-09-08
4849,2021-09-08
4850,2021-09-08
4851,2021-09-08
4852,2021-09-08
4853,2021-09-08
4854,2021-09-08
4855,2021-09-08
4856,2021-09-08
4857,2021-09-08
4858,2021-09-08
4859,2021-09-08
4860,2021-09-08
4861,2021-09-08
4862,2021-09-08
4863,2021-09-08
4864,2021-09-08
4865,2021-09-08
4866,2021-09-08
4867,2021-09-08
4868,2021-09-08
4869,2021-09-08
4870,2021-09-08
4871,2021-09-08
4872,2021-09-08
4873,2021-09-08
4874,2021-09-08
4875,2021-09-08
4876,2021-09-08
4877,2021-09-08
4878,2021-09-08
4879,2021-09-08
4880,2021-09-08
4881,2021-09-08
4882,2021-09-08
4883,2021-09-08
4884,2021-09-08
4885,2021-09-08
4886,2021-09-08
4887,2021-09-08
4888,2021-09-07
4889,2021-09-07
4890,2021-09-07
4891,2021-09-07
4892,2021-09-07
4893,2021-09-07
4894,2021-09-07
4895,2021-09-07
4896,2021-09-07
4897,2021-09-07
4898,2021-09-07
4899,2021-09-07
4900,2021-09-07
4901,2021-09-07
4902,2021-09-07
4903,2021-09-07
4904,2021-09-07
4905,2021-09-07
4906,2021-09-07
4907,2021-09-07
4908,2021-09-07
4909,2021-09-07
4910,2021-09-07
4911,2021-09-07
4912,2021-09-07
4913,2021-09-07
4914,2021-09-07
4915,2021-09-07
4916,2021-09-07
4917,2021-09-07
4918,2021-09-07
4919,2021-09-07
4920,2021-09-07
4921,2021-09-07
4922,2021-09-07
4923,2021-09-07
4924,2021-09-07
4925,2021-09-07
4926,2021-09-07
4927,2021-09-07
4928,2021-09-07
4929,2021-09-07
4930,2021-09-07
4931,2021-09-07
4932,2021-09-07
4933,2021-09-07
4934,2021-09-07
4935,2021-09-07
4936,2021-09-07
4937,2021-09-07
4938,2021-09-07
4939,2021-09-07
4940,2021-09-07
4941,2021-09-07
4942,2021-09-07
4943,2021-09-07
4944,2021-09-07
4945,2021-09-07
4946,2021-09-07
4947,2021-09-07
4948,2021-09-07
4949,2021-09-07
4950,2021-09-07
4951,2021-09-07
4952,2021-09-07
4953,2021-09-07
4954,2021-09-07
4955,2021-09-07
4956,2021-09-07
4957,2021-09-07
4958,2021-09-07
4959,2021-09-07
4960,2021-09-07
4961,2021-09-07
4962,2021-09-07
4963,2021-09-07
4964,2021-09-07
4965,2021-09-07
4966,2021-09-07
4967,2021-09-07
4968,2021-09-07
4969,2021-09-07
4970,2021-09-07
4971,2021-09-07
4972,2021-09-07
4973,2021-09-07
4974,2021-09-07
4975,2021-09-07
4976,2021-09-07
4977,2021-09-07
4978,2021-09-07
4979,2021-09-07
4980,2021-09-07
4981,2021-09-07
4982,2021-09-07
4983,2021-09-07
4984,2021-09-07
4985,2021-09-07
4986,2021-09-07
4987,2021-09-07
4988,2021-09-07
4989,2021-09-07
4990,2021-09-07
4991,2021-09-07
4992,2021-09-07
4993,2021-09-07
4994,2021-09-07
4995,2021-09-07
4996,2021-09-07
4997,2021-09-07
4998,2021-09-07
4999,2021-09-07
5000,2021-09-07
5001,2021-09-07
5002,2021-09-07
5003,2021-09-07
5004,2021-09-07
5005,2021-09-07
5006,2021-09-07
5007,2021-09-07
5008,2021-09-07
5009,2021-09-07
5010,2021-09-07
5011,2021-09-07
5012,2021-09-07
5013,2021-09-07
5014,2021-09-07
5015,2021-09-07
5016,2021-09-07
5017,2021-09-07
5018,2021-09-07
5019,2021-09-07
5020,2021-09-07
5021,2021-09-07
5022,2021-09-07
5023,2021-09-07
5024,2021-09-07
5025,2021-09-07
5026,2021-09-07
5027,2021-09-07
5028,2021-09-07
5029,2021-09-07
5030,2021-09-07
5031,2021-09-07
5032,2021-09-07
5033,2021-09-07
5034,2021-09-07
5035,2021-09-07
5036,2021-09-07
5037,2021-09-07
5038,2021-09-07
5039,2021-09-07
5040,2021-09-07
5041,2021-09-07
5042,2021-09-07
5043,2021-09-07
5044,2021-09-07
5045,2021-09-07
5046,2021-09-07
5047,2021-09-07
5048,2021-09-07
5049,2021-09-07
5050,2021-09-07
5051,2021-09-07
5052,2021-09-07
5053,2021-09-06
5054,2021-09-06
5055,2021-09-06
5056,2021-09-06
5057,2021-09-06
5058,2021-09-06
5059,2021-09-06
5060,2021-09-06
5061,2021-09-06
5062,2021-09-06
5063,2021-09-06
5064,2021-09-06
5065,2021-09-06
5066,2021-09-06
5067,2021-09-06
5068,2021-09-06
5069,2021-09-06
5070,2021-09-06
5071,2021-09-06
5072,2021-09-06
5073,2021-09-06
5074,2021-09-06
5075,2021-09-06
5076,2021-09-06
5077,2021-09-06
5078,2021-09-06
5079,2021-09-06
5080,2021-09-06
5081,2021-09-06
5082,2021-09-06
5083,2021-09-06
5084,2021-09-06
5085,2021-09-06
5086,2021-09-06
5087,2021-09-06
5088,2021-09-06
5089,2021-09-06
5090,2021-09-06
5091,2021-09-06
5092,2021-09-06
5093,2021-09-06
5094,2021-09-06
5095,2021-09-06
5096,2021-09-06
5097,2021-09-06
5098,2021-09-06
5099,2021-09-06
5100,2021-09-06
5101,2021-09-06
5102,2021-09-06
5103,2021-09-06
5104,2021-09-06
5105,2021-09-06
5106,2021-09-06
5107,2021-09-06
5108,2021-09-06
5109,2021-09-06
5110,2021-09-06
5111,2021-09-06
5112,2021-09-06
5113,2021-09-06
5114,2021-09-06
5115,2021-09-06
5116,2021-09-06
5117,2021-09-06
5118,2021-09-06
5119,2021-09-06
5120,2021-09-06
5121,2021-09-06
5122,2021-09-06
5123,2021-09-06
5124,2021-09-06
5125,2021-09-06
5126,2021-09-06
5127,2021-09-06
5128,2021-09-06
5129,2021-09-06
5130,2021-09-06
5131,2021-09-06
5132,2021-09-06
5133,2021-09-06
5134,2021-09-06
5135,2021-09-06
5136,2021-09-06
5137,2021-09-06
5138,2021-09-06
5139,2021-09-06
5140,2021-09-06
5141,2021-09-06
5142,2021-09-06
5143,2021-09-06
5144,2021-09-06
5145,2021-09-06
5146,2021-09-06
5147,2021-09-06
5148,2021-09-06
5149,2021-09-06
5150,2021-09-06
5151,2021-09-06
5152,2021-09-06
5153,2021-09-06
5154,2021-09-06
5155,2021-09-06
5156,2021-09-06
5157,2021-09-06
5158,2021-09-06
5159,2021-09-06
5160,2021-09-06
5161,2021-09-06
5162,2021-09-06
5163,2021-09-06
5164,2021-09-06
5165,2021-09-06
5166,2021-09-05
5167,2021-09-05
5168,2021-09-05
5169,2021-09-05
5170,2021-09-05
5171,2021-09-05
5172,2021-09-05
5173,2021-09-05
5174,2021-09-05
5175,2021-09-05
5176,2021-09-05
5177,2021-09-05
5178,2021-09-05
5179,2021-09-05
5180,2021-09-05
5181,2021-09-05
5182,2021-09-05
5183,2021-09-05
5184,2021-09-05
5185,2021-09-05
5186,2021-09-05
5187,2021-09-05
5188,2021-09-05
5189,2021-09-05
5190,2021-09-05
5191,2021-09-05
5192,2021-09-05
5193,2021-09-05
5194,2021-09-05
5195,2021-09-05
5196,2021-09-05
5197,2021-09-05
5198,2021-09-05
5199,2021-09-05
5200,2021-09-05
5201,2021-09-05
5202,2021-09-05
5203,2021-09-05
5204,2021-09-05
5205,2021-09-05
5206,2021-09-05
5207,2021-09-05
5208,2021-09-05
5209,2021-09-05
5210,2021-09-05
5211,2021-09-05
5212,2021-09-05
5213,2021-09-05
5214,2021-09-05
5215,2021-09-05
5216,2021-09-05
5217,2021-09-05
5218,2021-09-05
5219,2021-09-05
5220,2021-09-05
5221,2021-09-05
5222,2021-09-05
5223,2021-09-05
5224,2021-09-05
5225,2021-09-05
5226,2021-09-05
5227,2021-09-05
5228,2021-09-05
5229,2021-09-05
5230,2021-09-05
5231,2021-09-05
5232,2021-09-05
5233,2021-09-05
5234,2021-09-05
5235,2021-09-05
5236,2021-09-05
5237,2021-09-05
5238,2021-09-05
5239,2021-09-05
5240,2021-09-05
5241,2021-09-05
5242,2021-09-05
5243,2021-09-05
5244,2021-09-05
5245,2021-09-05
5246,2021-09-05
5247,2021-09-05
5248,2021-09-05
5249,2021-09-05
5250,2021-09-05
5251,2021-09-05
5252,2021-09-05
5253,2021-09-05
5254,2021-09-05
5255,2021-09-05
5256,2021-09-05
5257,2021-09-05
5258,2021-09-05
5259,2021-09-05
5260,2021-09-05
5261,2021-09-05
5262,2021-09-05
5263,2021-09-05
5264,2021-09-05
5265,2021-09-05
5266,2021-09-05
5267,2021-09-05
5268,2021-09-05
5269,2021-09-05
5270,2021-09-05
5271,2021-09-05
5272,2021-09-05
5273,2021-09-05
5274,2021-09-05
5275,2021-09-05
5276,2021-09-05
5277,2021-09-05
5278,2021-09-05
5279,2021-09-05
5280,2021-09-05
5281,2021-09-04
5282,2021-09-04
5283,2021-09-04
5284,2021-09-04
5285,2021-09-04
5286,2021-09-04
5287,2021-09-04
5288,2021-09-04
5289,2021-09-04
5290,2021-09-04
5291,2021-09-04
5292,2021-09-04
5293,2021-09-04
5294,2021-09-04
5295,2021-09-04
5296,2021-09-04
5297,2021-09-04
5298,2021-09-04
5299,2021-09-04
5300,2021-09-04
5301,2021-09-04
5302,2021-09-04
5303,2021-09-04
5304,2021-09-04
5305,2021-09-04
5306,2021-09-04
5307,2021-09-04
5308,2021-09-04
5309,2021-09-04
5310,2021-09-04
5311,2021-09-04
5312,2021-09-04
5313,2021-09-04
5314,2021-09-04
5315,2021-09-04
5316,2021-09-04
5317,2021-09-04
5318,2021-09-04
5319,2021-09-04
5320,2021-09-04
5321,2021-09-04
5322,2021-09-04
5323,2021-09-04
5324,2021-09-04
5325,2021-09-04
5326,2021-09-04
5327,2021-09-04
5328,2021-09-04
5329,2021-09-04
5330,2021-09-04
5331,2021-09-04
5332,2021-09-04
5333,2021-09-04
5334,2021-09-04
5335,2021-09-04
5336,2021-09-04
5337,2021-09-04
5338,2021-09-04
5339,2021-09-04
5340,2021-09-04
5341,2021-09-04
5342,2021-09-04
5343,2021-09-04
5344,2021-09-04
5345,2021-09-04
5346,2021-09-04
5347,2021-09-04
5348,2021-09-04
5349,2021-09-04
5350,2021-09-04
5351,2021-09-04
5352,2021-09-04
5353,2021-09-04
5354,2021-09-04
5355,2021-09-04
5356,2021-09-04
5357,2021-09-04
5358,2021-09-04
5359,2021-09-04
5360,2021-09-04
5361,2021-09-04
5362,2021-09-04
5363,2021-09-04
5364,2021-09-04
5365,2021-09-04
5366,2021-09-04
5367,2021-09-04
5368,2021-09-04
5369,2021-09-04
5370,2021-09-04
5371,2021-09-04
5372,2021-09-04
5373,2021-09-04
5374,2021-09-04
5375,2021-09-04
5376,2021-09-04
5377,2021-09-04
5378,2021-09-04
5379,2021-09-04
5380,2021-09-04
5381,2021-09-04
5382,2021-09-04
5383,2021-09-04
5384,2021-09-04
5385,2021-09-04
5386,2021-09-04
5387,2021-09-04
5388,2021-09-04
5389,2021-09-04
5390,2021-09-04
5391,2021-09-04
5392,2021-09-04
5393,2021-09-04
5394,2021-09-04
5395,2021-09-04
5396,2021-09-04
5397,2021-09-04
5398,2021-09-04
5399,2021-09-04
5400,2021-09-04
5401,2021-09-04
5402,2021-09-04
5403,2021-09-04
5404,2021-09-04
5405,2021-09-04
5406,2021-09-04
5407,2021-09-04
5408,2021-09-04
5409,2021-09-04
5410,2021-09-04
5411,2021-09-03
5412,2021-09-03
5413,2021-09-03
5414,2021-09-03
5415,2021-09-03
5416,2021-09-03
5417,2021-09-03
5418,2021-09-03
5419,2021-09-03
5420,2021-09-03
5421,2021-09-03
5422,2021-09-03
5423,2021-09-03
5424,2021-09-03
5425,2021-09-03
5426,2021-09-03
5427,2021-09-03
5428,2021-09-03
5429,2021-09-03
5430,2021-09-03
5431,2021-09-03
5432,2021-09-03
5433,2021-09-03
5434,2021-09-03
5435,2021-09-03
5436,2021-09-03
5437,2021-09-03
5438,2021-09-03
5439,2021-09-03
5440,2021-09-03
5441,2021-09-03
5442,2021-09-03
5443,2021-09-03
5444,2021-09-03
5445,2021-09-03
5446,2021-09-03
5447,2021-09-03
5448,2021-09-03
5449,2021-09-03
5450,2021-09-03
5451,2021-09-03
5452,2021-09-03
5453,2021-09-03
5454,2021-09-03
5455,2021-09-03
5456,2021-09-03
5457,2021-09-03
5458,2021-09-03
5459,2021-09-03
5460,2021-09-03
5461,2021-09-03
5462,2021-09-03
5463,2021-09-03
5464,2021-09-03
5465,2021-09-03
5466,2021-09-03
5467,2021-09-03
5468,2021-09-03
5469,2021-09-03
5470,2021-09-03
5471,2021-09-03
5472,2021-09-03
5473,2021-09-03
5474,2021-09-03
5475,2021-09-03
5476,2021-09-03
5477,2021-09-03
5478,2021-09-03
5479,2021-09-03
5480,2021-09-03
5481,2021-09-03
5482,2021-09-03
5483,2021-09-03
5484,2021-09-03
5485,2021-09-03
5486,2021-09-03
5487,2021-09-03
5488,2021-09-03
5489,2021-09-03
5490,2021-09-03
5491,2021-09-03
5492,2021-09-03
5493,2021-09-03
5494,2021-09-03
5495,2021-09-03
5496,2021-09-03
5497,2021-09-03
5498,2021-09-03
5499,2021-09-03
5500,2021-09-03
5501,2021-09-03
5502,2021-09-03
5503,2021-09-03
5504,2021-09-03
5505,2021-09-03
5506,2021-09-03
5507,2021-09-03
5508,2021-09-03
5509,2021-09-03
5510,2021-09-03
5511,2021-09-03
5512,2021-09-03
5513,2021-09-03
5514,2021-09-03
5515,2021-09-03
5516,2021-09-03
5517,2021-09-03
5518,2021-09-03
5519,2021-09-03
5520,2021-09-03
5521,2021-09-03
5522,2021-09-03
5523,2021-09-03
5524,2021-09-03
5525,2021-09-03
5526,2021-09-03
5527,2021-09-03
5528,2021-09-03
5529,2021-09-03
5530,2021-09-03
5531,2021-09-03
5532,2021-09-03
5533,2021-09-03
5534,2021-09-03
5535,2021-09-03
5536,2021-09-03
5537,2021-09-03
5538,2021-09-03
5539,2021-09-03
5540,2021-09-03
5541,2021-09-03
5542,2021-09-03
5543,2021-09-03
5544,2021-09-03
5545,2021-09-03
5546,2021-09-03
5547,2021-09-03
5548,2021-09-03
5549,2021-09-03
5550,2021-09-03
5551,2021-09-03
5552,2021-09-03
5553,2021-09-03
5554,2021-09-03
5555,2021-09-03
5556,2021-09-03
5557,2021-09-03
5558,2021-09-03
5559,2021-09-03
5560,2021-09-03
5561,2021-09-03
5562,2021-09-03
5563,2021-09-03
5564,2021-09-03
5565,2021-09-03
5566,2021-09-03
5567,2021-09-03
5568,2021-09-03
5569,2021-09-03
5570,2021-09-03
5571,2021-09-03
5572,2021-09-03
5573,2021-09-03
5574,2021-09-03
5575,2021-09-03
5576,2021-09-03
5577,2021-09-03
5578,2021-09-03
5579,2021-09-03
5580,2021-09-03
5581,2021-09-03
5582,2021-09-03
5583,2021-09-03
5584,2021-09-03
5585,2021-09-03
5586,2021-09-03
5587,2021-09-03
5588,2021-09-03
5589,2021-09-03
5590,2021-09-03
5591,2021-09-03
5592,2021-09-03
5593,2021-09-03
5594,2021-09-03
5595,2021-09-03
5596,2021-09-03
5597,2021-09-03
5598,2021-09-03
5599,2021-09-03
5600,2021-09-03
5601,2021-09-03
5602,2021-09-03
5603,2021-09-03
5604,2021-09-03
5605,2021-09-03
5606,2021-09-03
5607,2021-09-03
5608,2021-09-03
5609,2021-09-03
5610,2021-09-03
5611,2021-09-03
5612,2021-09-03
5613,2021-09-03
5614,2021-09-03
5615,2021-09-03
5616,2021-09-03
5617,2021-09-03
5618,2021-09-03
5619,2021-09-03
5620,2021-09-03
5621,2021-09-03
5622,2021-09-03
5623,2021-09-03
5624,2021-09-03
5625,2021-09-03
5626,2021-09-03
5627,2021-09-03
5628,2021-09-03
5629,2021-09-03
5630,2021-09-03
5631,2021-09-03
5632,2021-09-03
5633,2021-09-02
5634,2021-09-02
5635,2021-09-02
5636,2021-09-02
5637,2021-09-02
5638,2021-09-02
5639,2021-09-02
5640,2021-09-02
5641,2021-09-02
5642,2021-09-02
5643,2021-09-02
5644,2021-09-02
5645,2021-09-02
5646,2021-09-02
5647,2021-09-02
5648,2021-09-02
5649,2021-09-02
5650,2021-09-02
5651,2021-09-02
5652,2021-09-02
5653,2021-09-02
5654,2021-09-02
5655,2021-09-02
5656,2021-09-02
5657,2021-09-02
5658,2021-09-02
5659,2021-09-02
5660,2021-09-02
5661,2021-09-02
5662,2021-09-02
5663,2021-09-02
5664,2021-09-02
5665,2021-09-02
5666,2021-09-02
5667,2021-09-02
5668,2021-09-02
5669,2021-09-02
5670,2021-09-02
5671,2021-09-02
5672,2021-09-02
5673,2021-09-02
5674,2021-09-02
5675,2021-09-02
5676,2021-09-02
5677,2021-09-02
5678,2021-09-02
5679,2021-09-02
5680,2021-09-02
5681,2021-09-02
5682,2021-09-02
5683,2021-09-02
5684,2021-09-02
5685,2021-09-02
5686,2021-09-02
5687,2021-09-02
5688,2021-09-02
5689,2021-09-02
5690,2021-09-02
5691,2021-09-02
5692,2021-09-02
5693,2021-09-02
5694,2021-09-02
5695,2021-09-02
5696,2021-09-02
5697,2021-09-02
5698,2021-09-02
5699,2021-09-02
5700,2021-09-02
5701,2021-09-02
5702,2021-09-02
5703,2021-09-02
5704,2021-09-02
5705,2021-09-02
5706,2021-09-02
5707,2021-09-02
5708,2021-09-02
5709,2021-09-02
5710,2021-09-02
5711,2021-09-02
5712,2021-09-02
5713,2021-09-02
5714,2021-09-02
5715,2021-09-02
5716,2021-09-02
5717,2021-09-02
5718,2021-09-02
5719,2021-09-02
5720,2021-09-02
5721,2021-09-02
5722,2021-09-02
5723,2021-09-02
5724,2021-09-02
5725,2021-09-02
5726,2021-09-02
5727,2021-09-02
5728,2021-09-02
5729,2021-09-02
5730,2021-09-02
5731,2021-09-02
5732,2021-09-02
5733,2021-09-02
5734,2021-09-02
5735,2021-09-02
5736,2021-09-02
5737,2021-09-02
5738,2021-09-02
5739,2021-09-02
5740,2021-09-02
5741,2021-09-02
5742,2021-09-02
5743,2021-09-02
5744,2021-09-02
5745,2021-09-02
5746,2021-09-02
5747,2021-09-02
5748,2021-09-02
5749,2021-09-02
5750,2021-09-02
5751,2021-09-02
5752,2021-09-02
5753,2021-09-02
5754,2021-09-02
5755,2021-09-02
5756,2021-09-02
5757,2021-09-02
5758,2021-09-02
5759,2021-09-02
5760,2021-09-02
5761,2021-09-02
5762,2021-09-02
5763,2021-09-02
5764,2021-09-02
5765,2021-09-02
5766,2021-09-02
5767,2021-09-02
5768,2021-09-02
5769,2021-09-02
5770,2021-09-02
5771,2021-09-02
5772,2021-09-02
5773,2021-09-02
5774,2021-09-02
5775,2021-09-02
5776,2021-09-02
5777,2021-09-02
5778,2021-09-02
5779,2021-09-02
5780,2021-09-02
5781,2021-09-02
5782,2021-09-02
5783,2021-09-02
5784,2021-09-02
5785,2021-09-02
5786,2021-09-02
5787,2021-09-02
5788,2021-09-02
5789,2021-09-02
5790,2021-09-02
5791,2021-09-02
5792,2021-09-02
5793,2021-09-02
5794,2021-09-02
5795,2021-09-02
5796,2021-09-02
5797,2021-09-02
5798,2021-09-02
5799,2021-09-02
5800,2021-09-02
5801,2021-09-02
5802,2021-09-02
5803,2021-09-02
5804,2021-09-02
5805,2021-09-02
5806,2021-09-02
5807,2021-09-02
5808,2021-09-02
5809,2021-09-02
5810,2021-09-02
5811,2021-09-02
5812,2021-09-02
5813,2021-09-02
5814,2021-09-02
5815,2021-09-02
5816,2021-09-02
